"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment","Gender","Race Ethnicity"
"01","Alabama","01057","Fayette","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01059","Franklin","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01059","Franklin","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01059","Franklin","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01059","Franklin","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01059","Franklin","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01059","Franklin","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01059","Franklin","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01059","Franklin","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01059","Franklin","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01059","Franklin","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01061","Geneva","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01061","Geneva","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01061","Geneva","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01061","Geneva","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01061","Geneva","2012-2016","4","","Male","White (includes Hispanic)"
"01","Alabama","01061","Geneva","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01061","Geneva","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01061","Geneva","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01061","Geneva","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01061","Geneva","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01063","Greene","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01063","Greene","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01063","Greene","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01063","Greene","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01063","Greene","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01063","Greene","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01063","Greene","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01063","Greene","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01063","Greene","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01063","Greene","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01065","Hale","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01065","Hale","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01065","Hale","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01065","Hale","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01065","Hale","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01065","Hale","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01065","Hale","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01065","Hale","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01065","Hale","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01065","Hale","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01067","Henry","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01067","Henry","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01067","Henry","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01067","Henry","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01067","Henry","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01067","Henry","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01067","Henry","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01067","Henry","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01067","Henry","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01067","Henry","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01069","Houston","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01069","Houston","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01069","Houston","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01069","Houston","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01069","Houston","2012-2016","14","","Male","White (includes Hispanic)"
"01","Alabama","01069","Houston","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01069","Houston","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01069","Houston","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01069","Houston","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01069","Houston","2012-2016","5","","Female","White (includes Hispanic)"
"01","Alabama","01071","Jackson","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01071","Jackson","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01071","Jackson","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01071","Jackson","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01071","Jackson","2012-2016","6","","Male","White (includes Hispanic)"
"01","Alabama","01071","Jackson","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01071","Jackson","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01071","Jackson","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01071","Jackson","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01071","Jackson","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01073","Jefferson","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01073","Jefferson","2012-2016","21","","Male","Black (includes Hispanic)"
"01","Alabama","01073","Jefferson","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01073","Jefferson","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01073","Jefferson","2012-2016","45","","Male","White (includes Hispanic)"
"01","Alabama","01073","Jefferson","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01073","Jefferson","2012-2016","8","","Female","Black (includes Hispanic)"
"01","Alabama","01073","Jefferson","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01073","Jefferson","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01073","Jefferson","2012-2016","19","","Female","White (includes Hispanic)"
"01","Alabama","01075","Lamar","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01075","Lamar","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01075","Lamar","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01075","Lamar","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01075","Lamar","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01075","Lamar","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01075","Lamar","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01075","Lamar","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01075","Lamar","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01075","Lamar","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01077","Lauderdale","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01077","Lauderdale","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01077","Lauderdale","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01077","Lauderdale","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01077","Lauderdale","2012-2016","10","","Male","White (includes Hispanic)"
"01","Alabama","01077","Lauderdale","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01077","Lauderdale","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01077","Lauderdale","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01077","Lauderdale","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01077","Lauderdale","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01079","Lawrence","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01079","Lawrence","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01079","Lawrence","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01079","Lawrence","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01079","Lawrence","2012-2016","4","","Male","White (includes Hispanic)"
"01","Alabama","01079","Lawrence","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01079","Lawrence","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01079","Lawrence","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01079","Lawrence","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01079","Lawrence","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01081","Lee","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01081","Lee","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01081","Lee","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01081","Lee","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01081","Lee","2012-2016","11","","Male","White (includes Hispanic)"
"01","Alabama","01081","Lee","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01081","Lee","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01081","Lee","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01081","Lee","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01081","Lee","2012-2016","5","","Female","White (includes Hispanic)"
"01","Alabama","01083","Limestone","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01083","Limestone","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01083","Limestone","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01083","Limestone","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01083","Limestone","2012-2016","9","","Male","White (includes Hispanic)"
"01","Alabama","01083","Limestone","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01083","Limestone","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01083","Limestone","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01083","Limestone","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01083","Limestone","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01085","Lowndes","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01085","Lowndes","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01085","Lowndes","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01085","Lowndes","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01085","Lowndes","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01085","Lowndes","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01085","Lowndes","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01085","Lowndes","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01085","Lowndes","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01085","Lowndes","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01087","Macon","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
